130342360,"Football Manager 2015",play,11.4,1
2184507,"Counter-Strike",play,5.2,1
2184507,"Day of Defeat",play,0.7,1
2184507,"Counter-Strike Source",play,0.3,1
242572214,"ARK Survival Evolved",play,152.0,1
242572214,"Spintires",play,41.0,1
242572214,"Fishing Planet",play,19.6,0
242572214,"theHunter",play,3.9,1
243559317,"Dota 2",play,1.0,1
240152561,"Unturned",play,1.7,0
5600822,"Counter-Strike Source",play,6.6,1
198100987,"Dota 2",play,16.1,0
223774670,"Dota 2",play,55.0,1
169006311,"Team Fortress 2",play,0.4,1
298232692,"Gotham City Impostors Free To Play",play,0.2,0
154275055,"Dota 2",play,955.0,1
11970504,"The Elder Scrolls V Skyrim",play,68.0,1
11970504,"Empire Total War",play,66.0,1
11970504,"Mount & Blade Warband",play,62.0,0
11970504,"Battlefield Bad Company 2",play,61.0,0
207262142,"Unturned",play,24.0,1
207262142,"Happy Wars",play,2.9,0
207262142,"Steel Ocean",play,0.6,1
207262142,"Trove",play,0.5,1
118180800,"Saints Row 2",play,6.8,0
247313879,"Batman Arkham City GOTY",play,30.0,1
247313879,"Verdun",play,28.0,0
247313879,"Assassin's Creed II",play,22.0,1
247313879,"Counter-Strike Global Offensive",play,16.8,1
59081879,"FINAL FANTASY VII",play,84.0,0
59081879,"Sid Meier's Civilization III Complete",play,4.6,1
140385853,"Dota 2",play,0.6,1
133990456,"Dota 2",play,13.6,0
246116211,"Counter-Strike Nexon Zombies",play,50.0,1
255214547,"Dota 2",play,1.2,1
210283973,"Euro Truck Simulator 2",play,192.0,0
156379077,"The Binding of Isaac",play,229.0,0
156379077,"The Binding of Isaac Rebirth",play,99.0,1
156379077,"Kingdoms of Amalur Reckoning",play,64.0,1
156379077,"Torchlight II",play,15.2,1
302365287,"Dota 2",play,10.2,1
148932080,"Dota 2",play,10.0,1
183376463,"Dota 2",play,1.9,0
249381092,"Ultra Street Fighter IV",play,43.0,1
179733218,"Dota 2",play,577.0,0
179733218,"FreeStyle2 Street Basketball",play,28.0,0
179733218,"World of Guns Gun Disassembly",play,2.8,1
179733218,"Marvel Heroes 2015",play,0.3,1
179429247,"School of Dragons How to Train Your Dragon",play,0.4,1
210727350,"Counter-Strike Global Offensive",play,613.0,0
210727350,"PAYDAY 2",play,9.9,1
210727350,"Crossfire Europe",play,4.1,1
210727350,"Assassins Creed Unity",play,0.3,0
178893016,"F1 2013",play,3.1,0
250796304,"Team Fortress 2",play,38.0,1
217441163,"Dota 2",play,1.5,1
182593878,"The Elder Scrolls V Skyrim",play,327.0,1
182593878,"Fallout Tactics",play,1.2,1
182593878,"BeamNG.drive",play,1.0,1
120853104,"Dota 2",play,0.1,0
308161513,"Dota 2",play,0.6,1
258363805,"Age of Empires II HD Edition",play,7.6,1
152367732,"Team Fortress 2",play,554.0,1
127208680,"SMITE",play,32.0,1
127208680,"Age of Empires II HD Edition",play,18.3,1
127208680,"The Sims(TM) 3",play,14.5,1
127208680,"School of Dragons How to Train Your Dragon",play,3.2,0
246154528,"Team Fortress 2",play,1.0,1
142215921,"Dota 2",play,0.7,1
111551727,"Dota 2",play,3085.0,1
111551727,"Grand Theft Auto Episodes from Liberty City",play,119.0,0
111551727,"Ragnarok Online 2",play,79.0,1
111551727,"DmC Devil May Cry",play,57.0,0
150871288,"Dota 2",play,17.6,1
115826231,"Mafia II",play,4.8,0
181819729,"Garry's Mod",play,3.3,1
181819729,"Team Fortress 2",play,0.1,1
84045371,"Counter-Strike Global Offensive",play,1159.0,0
84045371,"Dota 2",play,537.0,1
84045371,"Team Fortress 2",play,370.0,1
84045371,"Infestation Survivor Stories",play,30.0,1
114092121,"Zombie Panic Source",play,1.6,1
125546624,"Dungeon Siege III",play,0.6,0
104358836,"Homefront",play,30.0,1
143158466,"Team Fortress 2",play,12.2,1
300345395,"Team Fortress 2",play,0.5,1
66687732,"Portal 2",play,15.7,1
66687732,"Portal",play,6.5,1
66687732,"Call of Duty Modern Warfare 2 - Multiplayer",play,2.6,0
66687732,"Counter-Strike Source",play,1.2,1
169250855,"Dota 2",play,0.5,1
167374754,"Team Fortress 2",play,0.2,0
120852852,"Dota 2",play,3590.0,1
120852852,"PAYDAY The Heist",play,4.0,0
120852852,"Sigils of Elohim",play,0.3,0
184822872,"Dota 2",play,1.4,1
96504332,"The Elder Scrolls V Skyrim",play,523.0,1
96504332,"Everlasting Summer",play,17.9,1
96504332,"The Amazing Spider-Man",play,16.7,0
96504332,"Dota 2",play,4.2,0
114080968,"Team Fortress 2",play,2.5,0
193740810,"Dota 2",play,0.2,1
174266284,"Dota 2",play,4.5,1
102295765,"Counter-Strike Global Offensive",play,538.0,1
102295765,"Terraria",play,423.0,1
102295765,"PAYDAY 2",play,164.0,0
102295765,"Left 4 Dead 2",play,117.0,1
144736559,"Dota 2",play,370.0,0
144835995,"Dota 2",play,2086.0,1
243711507,"Dota 2",play,372.0,0
93259090,"GunZ 2 The Second Duel",play,49.0,0
93259090,"Counter-Strike Global Offensive",play,30.0,0
93259090,"Terraria",play,7.9,0
93259090,"Left 4 Dead 2",play,7.3,1
94422408,"The Lord of the Rings War in the North",play,36.0,1
227752807,"Unturned",play,17.7,1
39204929,"Counter-Strike Condition Zero",play,0.4,0
199051694,"Counter-Strike Global Offensive",play,13.4,1
70699101,"Sid Meier's Civilization V",play,211.0,1
156002832,"Stronghold 3",play,21.0,1
156002832,"Rocksmith 2014",play,5.7,1
309052991,"Brawlhalla",play,0.7,1
309052991,"Heroes & Generals",play,0.2,1
141774640,"Realm of the Mad God",play,37.0,0
141774640,"Dungeons & Dragons Online",play,2.0,0
124663731,"Baldur's Gate Enhanced Edition",play,36.0,0
124663731,"Lords Of The Fallen",play,3.7,1
124663731,"The Witcher Enhanced Edition",play,2.1,0
124663731,"Krater",play,1.4,0
305676867,"Dota 2",play,1.3,1
146067806,"Dota 2",play,1.6,0
284019534,"Arma 2 Operation Arrowhead",play,729.0,1
284019534,"Arma 3",play,3.6,1
40237093,"Half-Life 2 Episode One",play,0.7,1
101655571,"Saints Row The Third",play,1.4,1
247937621,"Boring Man - Online Tactical Stickman Combat",play,0.3,1
1135775,"Counter-Strike",play,1.3,1
264207808,"Dota 2",play,0.6,0
241862248,"The Crew",play,399.0,0
241862248,"Dirty Bomb",play,162.0,1
241862248,"Robocraft",play,134.0,0
241862248,"Wargame AirLand Battle",play,83.0,1
56911639,"Dota 2",play,631.0,1
56911639,"Magicka",play,10.3,0
56911639,"MicroVolts Surge",play,5.6,1
99713453,"Mount & Blade Warband",play,54.0,0
99713453,"Project Zomboid",play,45.0,0
99713453,"Uncharted Waters Online Gran Atlas",play,32.0,1
99713453,"Rising Storm/Red Orchestra 2 Multiplayer",play,6.7,1
183410435,"Counter-Strike Global Offensive",play,7.1,1
33518079,"Left 4 Dead",play,69.0,0
33518079,"Mass Effect",play,57.0,1
33518079,"Mass Effect 2",play,55.0,0
33518079,"Killing Floor",play,54.0,0
65145468,"Kerbal Space Program",play,363.0,1
65145468,"Sid Meier's Civilization V",play,254.0,0
65145468,"Dark Souls Prepare to Die Edition",play,96.0,0
65145468,"Fallout 4",play,84.0,0
197786337,"R.U.S.E",play,6.4,0
90261045,"Napoleon Total War",play,0.3,1
184563802,"Dungeon Siege III",play,3.1,0
203373557,"Dota 2",play,0.4,1
158601180,"FINAL FANTASY VII",play,193.0,1
158601180,"Skullgirls",play,12.1,0
135911271,"GRID 2",play,39.0,1
38731746,"EVGA PrecisionX 16",play,83.0,0
38731746,"Company of Heroes (New Steam Version)",play,33.0,1
38731746,"Company of Heroes 2",play,19.2,0
38731746,"Medieval II Total War",play,13.0,0
207196616,"Rocket League",play,14.6,0
207196616,"Terraria",play,13.0,1
207196616,"Elsword",play,4.9,1
207196616,"Toribash",play,0.7,1
238657001,"Dota 2",play,0.4,1
305014808,"Dota 2",play,6.9,1
236721347,"Dota 2",play,40.0,0
230379327,"RollerCoaster Tycoon 3 Platinum!",play,8.8,1
194327703,"Dota 2",play,7.0,1
113446397,"XCOM Enemy Unknown",play,92.0,1
113446397,"Left 4 Dead 2",play,0.2,0
219823929,"Dota 2",play,8.8,1
77262863,"Sid Meier's Civilization V",play,80.0,1
300187751,"Dota 2",play,1.0,0
182499490,"Eldevin",play,312.0,1
182499490,"Unturned",play,73.0,1
182499490,"Team Fortress 2",play,59.0,0
182499490,"TERA",play,28.0,1
101774264,"Team Fortress 2",play,6.9,1
306167161,"Team Fortress 2",play,0.3,1
188629712,"Dota 2",play,1.2,1
174479803,"Dota 2",play,288.0,1
173133960,"Dota 2",play,1.4,0
79746085,"Space Engineers",play,720.0,1
79746085,"IL-2 Sturmovik Battle of Stalingrad",play,24.0,1
79746085,"Mount & Blade Warband",play,12.9,0
228043119,"Dota 2",play,2.5,0
308971716,"Fishing Planet",play,1.3,1
115632831,"Tom Clancy's Ghost Recon Phantoms - EU",play,779.0,1
115632831,"Command and Conquer Red Alert 3",play,36.0,0
115632831,"Assassin's Creed IV Black Flag",play,35.0,0
115632831,"GRID Autosport",play,35.0,1
132044394,"Dota 2",play,2.3,0
30221587,"Half-Life 2",play,0.2,1
86481908,"Counter-Strike Global Offensive",play,635.0,1
86481908,"Team Fortress 2",play,568.0,1
86481908,"Counter-Strike",play,283.0,0
86481908,"The Elder Scrolls V Skyrim",play,105.0,0
250577484,"Dota 2",play,0.3,1
196751756,"Unturned",play,20.0,1
142552066,"Dota 2",play,19.5,0
182817377,"Dead Island",play,28.0,0
16645459,"Fallout New Vegas",play,64.0,1
16645459,"The Elder Scrolls V Skyrim",play,54.0,0
16645459,"METAL GEAR SOLID V THE PHANTOM PAIN",play,49.0,0
16645459,"Unreal Tournament 3 Black Edition",play,37.0,1
40084096,"Fallout 4",play,48.0,1
40084096,"The Forest",play,0.6,1
110369840,"Call of Duty Black Ops II - Multiplayer",play,797.0,1
110369840,"Call of Duty Modern Warfare 2 - Multiplayer",play,443.0,1
110369840,"Call of Duty Black Ops - Multiplayer",play,219.0,0
110369840,"Call of Duty Ghosts - Multiplayer",play,107.0,1
45118807,"Counter-Strike Source",play,702.0,0
45118807,"Team Fortress 2",play,6.0,1
45118807,"Half-Life 2 Deathmatch",play,4.1,1
45118807,"Day of Defeat Source",play,2.5,1
73195149,"The Elder Scrolls V Skyrim",play,433.0,0
73195149,"Fallout New Vegas",play,249.0,1
73195149,"Borderlands 2",play,61.0,1
73195149,"Anno 1404 Venice",play,35.0,0
163361275,"The Elder Scrolls V Skyrim",play,170.0,0
163361275,"Thief",play,21.0,1
163361275,"DmC Devil May Cry",play,11.3,0
163361275,"The Lord of the Rings Online",play,1.9,1
139806634,"Dota 2",play,489.0,1
129114153,"Dota 2",play,27.0,1
129114153,"Counter-Strike Global Offensive",play,21.0,0
129114153,"Unturned",play,17.8,0
129114153,"GunZ 2 The Second Duel",play,3.0,1
301555716,"Dota 2",play,28.0,0
301555716,"Unturned",play,0.5,1
144455775,"Dota 2",play,2304.0,1
144455775,"Counter-Strike Global Offensive",play,761.0,0
144455775,"RaceRoom Racing Experience ",play,0.4,1
202427012,"Grand Theft Auto V",play,84.0,0
202427012,"NBA 2K15",play,69.0,1
202427012,"Dota 2",play,31.0,0
202427012,"NARUTO SHIPPUDEN Ultimate Ninja STORM Revolution",play,17.0,1
282290070,"Trove",play,0.2,1
122486775,"Dota 2",play,0.3,1
98200791,"The Lord of the Rings War in the North",play,107.0,1
75331486,"Counter-Strike Source",play,170.0,1
224070533,"The Elder Scrolls V Skyrim",play,53.0,1
224070533,"Age of Wonders III",play,39.0,0
224070533,"Borderlands The Pre-Sequel",play,36.0,0
224070533,"Saints Row The Third",play,36.0,1
51051260,"Dota 2",play,39.0,0
180206904,"Microsoft Flight Simulator X Steam Edition",play,189.0,0
180206904,"Euro Truck Simulator 2",play,137.0,1
180206904,"Farming Simulator 2013",play,4.8,0
180206904,"Car Mechanic Simulator 2014",play,3.4,1
149365029,"Dota 2",play,0.4,0
143366704,"Team Fortress 2",play,2.9,1
144880494,"Half-Life Deathmatch Source",play,2.4,0
137335407,"Football Manager 2013",play,34.0,1
139343012,"Sniper Ghost Warrior 2",play,1.1,1
100813586,"Total War SHOGUN 2",play,2.4,1
236496373,"Grand Theft Auto V",play,174.0,1
236496373,"Fallout 4",play,67.0,1
236496373,"Dota 2",play,2.6,1
63555332,"XCOM Enemy Unknown",play,93.0,1
63555332,"Sid Meier's Civilization Beyond Earth",play,75.0,0
63555332,"Warhammer 40000 Dawn of War II",play,69.0,0
50032397,"Call of Duty Modern Warfare 2 - Multiplayer",play,439.0,1
50032397,"The Elder Scrolls V Skyrim",play,325.0,0
50032397,"Saints Row 2",play,163.0,0
50032397,"Call of Duty Modern Warfare 3 - Multiplayer",play,110.0,0
77096978,"Call of Duty Black Ops - Multiplayer",play,500.0,1
77096978,"Call of Duty Black Ops",play,9.6,1
250861433,"Dota 2",play,10.5,1
180801118,"Team Fortress 2",play,70.0,1
180801118,"Source Filmmaker",play,4.2,0
180801118,"Fistful of Frags",play,0.3,0
75600128,"Sid Meier's Civilization V",play,6.2,1
188471612,"Fallout 4",play,4.4,0
177395292,"Dota 2",play,7.7,1
172364852,"Dota 2",play,0.2,0
300708628,"Counter-Strike Global Offensive",play,80.0,1
300708628,"Garry's Mod",play,5.4,0
300708628,"APB Reloaded",play,1.6,1
300708628,"Warframe",play,1.3,1
250981937,"Tom Clancy's Ghost Recon Phantoms - EU",play,31.0,1
250981937,"BLOCKADE 3D",play,1.0,1
216535133,"Team Fortress 2",play,0.4,0
210752982,"Professional Farmer 2014",play,2.0,0
307631446,"MEDIEVAL Total War - Gold Edition",play,14.2,0
270228600,"Counter-Strike Global Offensive",play,309.0,0
270228600,"Pro Evolution Soccer 2015",play,65.0,1
270228600,"Tom Clancy's Ghost Recon Phantoms - EU",play,2.9,1
131406060,"Saints Row The Third",play,17.3,1
69458130,"Mafia II",play,0.8,1
132300630,"Counter-Strike Global Offensive",play,475.0,0
132300630,"Garry's Mod",play,311.0,0
132300630,"Grand Theft Auto V",play,194.0,1
132300630,"NBA 2K15",play,143.0,1
83521481,"Dota 2",play,4.0,1
83521481,"Team Fortress 2",play,3.2,1
86041729,"Garry's Mod",play,446.0,1
86041729,"Team Fortress 2",play,256.0,1
86041729,"The Elder Scrolls V Skyrim",play,143.0,1
86041729,"PAYDAY 2",play,102.0,0
285386664,"Dota 2",play,16.5,1
285386664,"Trove",play,9.0,0
285386664,"WARMODE",play,7.3,1
285386664,"S.K.I.L.L. - Special Force 2",play,4.8,1
159724167,"Left 4 Dead 2",play,2.5,0
149455125,"Dota 2",play,0.6,1
153556435,"Dota 2",play,0.6,1
249408651,"APB Reloaded",play,0.3,0
200912155,"Unturned",play,0.8,1
200912155,"Realm of the Mad God",play,0.6,0
183552117,"Dota 2",play,113.0,1
141918091,"Dota 2",play,411.0,1
58297398,"Counter-Strike",play,824.0,0
58297398,"Team Fortress 2",play,363.0,0
58297398,"Counter-Strike Global Offensive",play,233.0,1
58297398,"Total War ATTILA",play,198.0,0
253218347,"Total War ATTILA",play,58.0,1
253218347,"BioShock Infinite",play,6.9,0
253218347,"Call of Duty Advanced Warfare - Multiplayer",play,6.2,1
253218347,"Call of Duty Advanced Warfare",play,3.2,0
206857830,"Kingdoms CCG",play,0.9,0
206857830,"La Tale",play,0.8,0
152851917,"Dota 2",play,7.2,1
289193172,"Magic Duels",play,0.1,1
105028982,"Counter-Strike Global Offensive",play,275.0,0
105028982,"Sniper Elite V2",play,10.5,1
105028982,"No More Room in Hell",play,3.5,1
105028982,"Dota 2",play,1.8,1
58280709,"Call of Duty Modern Warfare 2",play,13.3,1
58280709,"Call of Duty Modern Warfare 2 - Multiplayer",play,0.3,1
119365702,"Borderlands 2",play,419.0,0
119365702,"BioShock Infinite",play,46.0,1
119365702,"Tomb Raider",play,42.0,0
245168247,"Dota 2",play,2.7,0
72613527,"Garry's Mod",play,1117.0,1
72613527,"Counter-Strike Source",play,602.0,1
72613527,"Team Fortress 2",play,74.0,1
72613527,"Day of Defeat Source",play,64.0,0
181808796,"Archeblade",play,16.5,1
181808796,"Robocraft",play,3.6,1
233069119,"Dota 2",play,0.4,1
299875252,"Dota 2",play,0.8,1
9245216,"Natural Selection 2",play,86.0,0
9245216,"Dota 2",play,15.9,0
9245216,"RIFT",play,13.2,0
9245216,"Sid Meier's Civilization V",play,5.8,1
184694766,"Counter-Strike Global Offensive",play,818.0,1
184694766,"Saints Row The Third",play,18.7,1
184694766,"Counter-Strike Source",play,18.2,0
184694766,"Garry's Mod",play,15.3,1
165356998,"Trove",play,25.0,1
165356998,"Garry's Mod",play,5.3,0
165356998,"Sniper Elite 3",play,4.4,0
165356998,"Unturned",play,4.2,1
211488557,"Dota 2",play,5.4,1
288651880,"Dota 2",play,1.0,0
248216340,"Counter-Strike Global Offensive",play,526.0,0
248216340,"PAYDAY 2",play,4.4,1
248216340,"Trove",play,3.6,1
248216340,"FreeStyle2 Street Basketball",play,1.0,1
141707530,"Football Manager 2013",play,154.0,1
249623287,"Dota 2",play,1.8,1
235185723,"TERA",play,17.2,1
235185723,"Unturned",play,15.6,1
235185723,"Team Fortress 2",play,13.1,1
235185723,"Heroes & Generals",play,0.2,1
168349102,"Dota 2",play,388.0,1
296840195,"The Escapists",play,10.7,1
103559489,"Team Fortress 2",play,0.2,0
263021912,"Team Fortress 2",play,0.6,1
242860986,"Team Fortress 2",play,1.8,1
143289534,"Dota 2",play,3.1,1
134910543,"Dota 2",play,0.6,1
94698408,"Team Fortress 2",play,4.8,1
94698408,"Alien Swarm",play,2.2,1
73946533,"Alien Swarm",play,1.3,1
113496097,"Dota 2",play,45.0,1
183841616,"Dota 2",play,56.0,1
112199961,"Borderlands 2",play,171.0,0
112199961,"Assassin's Creed IV Black Flag",play,89.0,0
112199961,"Rayman Legends",play,62.0,1
112199961,"Wolfenstein The New Order",play,43.0,0
286926470,"Pillars of Eternity",play,46.0,1
286926470,"Risen",play,25.0,1
286926470,"METAL GEAR SOLID V THE PHANTOM PAIN",play,11.3,1
286926470,"Total War ATTILA",play,8.9,1
65895047,"X3 Reunion",play,118.0,1
65895047,"Frontline Tactics",play,0.7,1
65895047,"Double Action Boogaloo",play,0.2,0
65895047,"Team Fortress 2",play,0.1,0
201495555,"OMSI 2",play,217.0,1
201495555,"Euro Truck Simulator 2",play,12.1,1
201495555,"Scania Truck Driving Simulator",play,2.6,1
152133307,"Dota 2",play,0.2,0
71777065,"Sid Meier's Civilization V",play,479.0,0
71777065,"The Elder Scrolls V Skyrim",play,189.0,0
71777065,"Kerbal Space Program",play,143.0,1
71777065,"Saints Row The Third",play,63.0,0
166124426,"Dota 2",play,0.9,1
138561124,"Dota 2",play,1702.0,1
107346948,"Team Fortress 2",play,77.0,0
10218563,"Path of Exile",play,568.0,1
10218563,"Star Trek Online",play,303.0,1
10218563,"Dungeon Defenders",play,222.0,0
10218563,"Warframe",play,183.0,0
303311021,"Team Fortress 2",play,0.9,1
163495807,"Dota 2",play,6.1,1
222600281,"Robocraft",play,53.0,0
222600281,"Dota 2",play,1.0,0
128570709,"R.U.S.E",play,107.0,0
165851692,"F1 Race Stars",play,3.5,1
301243329,"SMITE",play,1.2,1
245708711,"Arma 2 Operation Arrowhead",play,43.0,1
245708711,"Counter-Strike Global Offensive",play,21.0,0
217852939,"Dota 2",play,54.0,1
66680972,"Counter-Strike Source",play,92.0,1
66680972,"Counter-Strike Global Offensive",play,6.1,1
147600704,"Dota 2",play,1.4,1
122782609,"Team Fortress 2",play,2.1,1
254368479,"Neverwinter",play,0.7,1
254368479,"Plague Inc Evolved",play,0.6,1
100719181,"Dota 2",play,290.0,1
100719181,"Counter-Strike Global Offensive",play,61.0,1
100719181,"Total War SHOGUN 2",play,40.0,1
100719181,"Garry's Mod",play,29.0,1
48985770,"Empire Total War",play,0.2,1
279391666,"Dota 2",play,118.0,1
10253354,"Empire Total War",play,272.0,0
10253354,"Total War ROME II - Emperor Edition",play,235.0,1
10253354,"Call of Duty Modern Warfare 2 - Multiplayer",play,128.0,0
10253354,"Total War SHOGUN 2",play,109.0,0
129339750,"Dota 2",play,3.7,1
52545855,"Team Fortress 2",play,492.0,0
52545855,"Mount & Blade Warband",play,207.0,0
52545855,"Sins of a Solar Empire Trinity",play,36.0,0
52545855,"War Thunder",play,6.3,1
240429307,"Dota 2",play,14.0,0
138329382,"Age of Empires II HD Edition",play,8.1,0
191817434,"Dota 2",play,1.6,1
102465357,"PAYDAY 2",play,35.0,1
102465357,"Counter-Strike Global Offensive",play,4.7,1
77387906,"Counter-Strike Condition Zero",play,2.4,1
77387906,"Day of Defeat",play,0.2,1
77387906,"Counter-Strike",play,0.2,0
77387906,"Ricochet",play,0.1,1
134247395,"Dota 2",play,1.5,1
73597661,"Call of Duty Black Ops",play,2.1,1
209869297,"NBA 2K15",play,245.0,1
209869297,"H1Z1",play,36.0,0
209869297,"Mount & Blade Warband",play,30.0,1
209869297,"PlanetSide 2",play,19.5,1
95037089,"The Elder Scrolls V Skyrim",play,273.0,1
95037089,"Grand Theft Auto V",play,65.0,0
95037089,"Fallout 4",play,50.0,1
95037089,"The Witcher 3 Wild Hunt",play,18.4,1
299211913,"Age of Empires II HD Edition",play,9.4,1
299211913,"Metaverse Construction Kit",play,0.2,1
179152437,"Team Fortress 2",play,19.8,1
118374482,"Team Fortress 2",play,0.5,0
45811573,"Half-Life Source",play,18.2,1
45811573,"Half-Life 2",play,1.6,0
199243806,"Team Fortress 2",play,0.3,1
198878241,"Counter-Strike Nexon Zombies",play,24.0,1
64645022,"Call of Duty Modern Warfare 2 - Multiplayer",play,9.2,0
64645022,"Call of Duty Modern Warfare 2",play,2.1,1
121865430,"Dota 2",play,1998.0,0
121865430,"DARK SOULS II",play,78.0,0
121865430,"Dark Souls Prepare to Die Edition",play,55.0,1
121865430,"Divinity Original Sin Enhanced Edition",play,22.0,0
30519870,"Left 4 Dead",play,814.0,1
30519870,"Left 4 Dead 2",play,635.0,0
30519870,"Counter-Strike Source",play,483.0,1
30519870,"Team Fortress 2",play,387.0,1
75438596,"Sid Meier's Civilization V",play,0.7,1
252983257,"Counter-Strike Global Offensive",play,1.8,1
252983257,"The Forest",play,0.4,1
252983257,"Clown House (Palyao Evi)",play,0.2,0
170201716,"Dota 2",play,234.0,1
170201716,"XCOM Enemy Unknown",play,109.0,1
170201716,"Left 4 Dead 2",play,88.0,1
170201716,"Robocraft",play,77.0,1
64019582,"Terraria",play,53.0,0
64019582,"Supreme Commander 2",play,47.0,1
64019582,"The Sims(TM) 3",play,6.3,0
64019582,"Warhammer 40000 Dawn of War - Game of the Year Edition",play,3.0,1
256863125,"Unturned",play,13.1,1
57912466,"Football Manager 2010",play,38.0,1
280539948,"Dota 2",play,52.0,1
87548320,"Counter-Strike",play,4.5,0
87548320,"Day of Defeat",play,0.2,1
99303066,"R.U.S.E",play,0.9,1
125353580,"Tomb Raider",play,126.0,0
125353580,"Lara Croft and the Temple of Osiris",play,12.8,0
125353580,"Deadfall Adventures",play,2.2,1
291478350,"Transformice",play,0.6,1
190060278,"Counter-Strike Global Offensive",play,325.0,0
190060278,"Trove",play,60.0,0
190060278,"Warframe",play,42.0,1
190060278,"Robocraft",play,38.0,0
19668647,"Battlefield Bad Company 2",play,75.0,0
19668647,"Left 4 Dead",play,71.0,1
19668647,"Empire Total War",play,12.7,0
19668647,"Rome Total War",play,12.3,0
130145396,"Red Faction Armageddon",play,50.0,1
144845684,"Grand Theft Auto V",play,28.0,1
144845684,"Dota 2",play,23.0,1
144845684,"Loadout",play,13.2,0
144845684,"Counter-Strike Global Offensive",play,9.1,1
252811208,"Team Fortress 2",play,4.8,1
252811208,"F.E.A.R.",play,1.1,1
252811208,"No More Room in Hell",play,0.6,1
297730803,"Dota 2",play,76.0,0
138453978,"Dota 2",play,19.5,0
271073348,"Unturned",play,90.0,1
271073348,"Team Fortress 2",play,5.1,1
147408505,"Dota 2",play,71.0,1
124776658,"Dota 2",play,441.0,0
124776658,"Warframe",play,28.0,1
124776658,"Left 4 Dead 2",play,3.5,1
124776658,"War Thunder",play,0.9,0
288709050,"DC Universe Online",play,2.6,1
221961399,"Dota 2",play,23.0,1
197501773,"Dota 2",play,2.2,1
185272838,"RIFT",play,19.3,1
185272838,"Heroes of Might & Magic III - HD Edition",play,9.4,1
185272838,"Marvel Heroes 2015",play,0.7,1
92595907,"Trove",play,66.0,0
92595907,"DRAGON BALL XENOVERSE",play,33.0,0
92595907,"Saints Row The Third",play,28.0,1
92595907,"BattleBlock Theater",play,13.0,1
60828722,"Call of Duty Modern Warfare 2",play,3.5,1
113682800,"Dota 2",play,27.0,0
156787969,"Orcs Must Die! 2",play,0.2,1
7094039,"Counter-Strike Condition Zero",play,0.8,1
7094039,"Counter-Strike",play,0.4,1
7094039,"Counter-Strike Condition Zero Deleted Scenes",play,0.4,1
250457669,"The Elder Scrolls V Skyrim",play,11.8,0
148959028,"Dota 2",play,22.0,0
39899978,"Batman Arkham Asylum GOTY Edition",play,31.0,1
39899978,"Batman Arkham City GOTY",play,10.3,1
39899978,"The Walking Dead Season Two",play,9.1,1
39899978,"L.A. Noire",play,6.2,1
81439192,"Sid Meier's Civilization V",play,262.0,1
81439192,"The Elder Scrolls V Skyrim",play,156.0,1
81439192,"EVE Online",play,114.0,1
81439192,"PlanetSide 2",play,56.0,1
35388317,"Half-Life 2",play,10.3,1
35388317,"Half-Life 2 Episode Two",play,2.5,1
35388317,"Half-Life 2 Episode One",play,2.3,0
220800650,"No More Room in Hell",play,2.9,0
292881361,"Heroes & Generals",play,0.6,1
292881361,"Unturned",play,0.4,1
292881361,"Aftermath",play,0.3,1
129925351,"Path of Exile",play,1158.0,1
129925351,"Warframe",play,588.0,0
129925351,"Terraria",play,141.0,0
129925351,"Torchlight II",play,135.0,1
43936108,"Counter-Strike Source",play,39.0,1
43936108,"Hitman Blood Money",play,9.4,1
43936108,"Left 4 Dead 2",play,6.1,1
43936108,"Garry's Mod",play,4.2,1
191907008,"The Elder Scrolls V Skyrim",play,2.4,1
222679413,"Dota 2",play,2.1,1
170911456,"Dota 2",play,511.0,1
170911456,"Portal 2",play,14.0,1
170911456,"Toribash",play,10.6,1
170911456,"Magicka Wizard Wars",play,7.4,1
110843185,"Orcs Must Die! 2",play,82.0,0
110843185,"Armello",play,11.3,1
110843185,"Left 4 Dead 2",play,3.7,1
110546460,"Counter-Strike Global Offensive",play,221.0,1
110546460,"Football Manager 2016",play,127.0,1
110546460,"Dota 2",play,121.0,0
110546460,"Europa Universalis IV",play,99.0,1
169653526,"Garry's Mod",play,16.0,0
169653526,"Counter-Strike Global Offensive",play,8.3,1
169653526,"Rust",play,8.1,1
169653526,"Path of Exile",play,8.0,0
257449387,"Counter-Strike Global Offensive",play,75.0,1
257449387,"Rust",play,11.0,1
257449387,"Borderlands 2",play,4.0,1
257449387,"Unturned",play,0.2,1
294091752,"The Elder Scrolls V Skyrim",play,8.7,1
265528868,"Dota 2",play,0.7,1
236419303,"Team Fortress 2",play,12.1,0
205462875,"Dota 2",play,27.0,1
205462875,"War Thunder",play,4.5,0
241141429,"Unturned",play,6.2,0
241141429,"BLOCKADE 3D",play,0.8,0
241141429,"Cry of Fear",play,0.3,1
262487872,"Voices from the Sea",play,1.4,1
226535562,"Counter-Strike Global Offensive",play,24.0,0
289540058,"Dota 2",play,0.3,1
108943853,"Loadout",play,67.0,1
108943853,"Outlast",play,24.0,0
108943853,"The Witcher 3 Wild Hunt",play,13.0,0
108943853,"Batman Arkham Knight",play,10.2,0
180026080,"Unturned",play,3.2,1
69942754,"Mafia II",play,112.0,1
69942754,"Left 4 Dead 2",play,98.0,1
17432212,"Counter-Strike",play,0.6,1
282731606,"Wolfenstein The New Order",play,31.0,1
